Unnamed: 0,id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
486,1269754,Large room in elevator drman bldg,51790975679,verified,Lucia,Brooklyn,Williamsburg,40.70667,-73.96524,United States,US,False,strict,Entire home/apt,2021.0,$365 ,$87 ,1.0,15.0,6/18/2017,0.68,1.0,2.0,-6.0,No smoking and no parties.,
487,1270306,"Comfy, Cozy, Brooklyn close to Manhattan",7445813909,unconfirmed,Steven,Manhattan,Gravesend,40.60452,-73.97103,United States,US,False,moderate,Entire home/apt,2021.0,$314 ,$189 ,30.0,35.0,6/12/2019,1.0,5.0,1.0,69.0,"House Rules Welcome to Boston-Furnished-Rentals. We respectfully request that you take care of all furniture, appliances, and all other belongings in our apartments. Pets are allowed only with prior approval. Please turn off all lights and appliances including the A/C and heat when you leave. We also ask that you follow our trash rules while staying with us. The efforts of all our guests allow us to pass on savings for everyone. We look forward to your visit and thanks for choosing Boston-Furnished-Rentals while enjoying Boston.",
488,1270858,Modern Bedroom in Hamilton Heights,91709093046,verified,Adelaide,Brooklyn,East Harlem,40.7932,-73.94007,United States,US,True,moderate,Entire home/apt,2004.0,"$1,139 ",$13 ,2.0,17.0,7/4/2019,0.02,3.0,1.0,16.0,"Check Out is at Noon (12:00pm) unless otherwise specified. Cleanliness is next to godliness!  No smoking, no pets, no parties! Please take your shoes off upon entering the apt. Thank you!",
489,1271411,Sunny Space in Williamsburg,88429217001,verified,James,Manhattan,Fort Greene,40.68768,-73.97611,United States,US,False,flexible,Private room,2020.0,$638 ,$118 ,3.0,3.0,6/17/2019,1.86,1.0,1.0,272.0,"PLEASE  NOTE: • 6.25% MA State Sales Tax is already incorporated into the room rate and extra guest fees. • The total listed as the cleaning fee is comprised of a $119 cleaning fee and a $39 damage protection plan which provides $3,000 worth of coverage for accidental damage to the property during the stay. There is no smoking allowed in the boat. Use of illegal substances will be cause for immediate termination of the rental and reported to the police. All pets must be on a leash when outside the boat.  Quiet hours are between 9:30pm and 8am.  Noise must be kept to a minimum during this time period.",
490,1271963,Best Manhattan Studio Deal!,80917711958,verified,Kimberly,Brooklyn,Harlem,40.80224,-73.94558,United States,US,True,flexible,Private room,2003.0,"$1,051 ",$73 ,30.0,43.0,12/30/2018,0.94,4.0,3.0,119.0,Residential building so no loud gatherings  No noise after 11  Basically treat it like its your place  No cleaning fee charged so please leave kitchen like you found it,
491,1272515,STYLISH EAST VILLAGE FLAT,84473709196,verified,Maximilian,Brooklyn,Lower East Side,40.71473,-73.98842,United States,US,True,moderate,Private room,2019.0,$164 ,$63 ,2.0,168.0,6/23/2019,0.41,5.0,8.0,419.0,"House Rules Welcome to Boston-Furnished-Rentals. We respectfully request that you take care of all furniture, appliances, and all other belongings in our apartments. Pets are allowed only with prior approval. Please turn off all lights and appliances including the A/C and heat when you leave. We also ask that you follow our trash rules while staying with us. The efforts of all our guests allow us to pass on savings for everyone. We look forward to your visit and thanks for choosing Boston-Furnished-Rentals while enjoying Boston.",
492,1273068,Serene Park Slope Garden Apartment,95738430033,unconfirmed,Alford,Manhattan,Harlem,40.80518,-73.95359,United States,US,True,strict,Private room,2021.0,$586 ,$228 ,30.0,241.0,6/15/2019,0.44,4.0,8.0,367.0,"House Rules Welcome to Boston-Furnished-Rentals. We respectfully request that you take care of all furniture, appliances, and all other belongings in our apartments. Pets are allowed only with prior approval. Please turn off all lights and appliances including the A/C and heat when you leave. We also ask that you follow our trash rules while staying with us. The efforts of all our guests allow us to pass on savings for everyone. We look forward to your visit and thanks for choosing Boston-Furnished-Rentals while enjoying Boston.",
493,1273620,Cozy and spacious - rare for NYC!,88013998883,unconfirmed,Lana,Manhattan,Harlem,40.80827,-73.95329,United States,US,False,strict,Shared room,2022.0,$828 ,$128 ,7.0,105.0,6/14/2015,0.35,2.0,1.0,-4.0,"Expect to have our place treated with respect, but don't want guests to feel uncomfortable so if there's a beer(s) in the fridge, feel free, snacks in the drawers, usually fresh fruit in the bowl, up for grabs etc...",
494,1274172,Beautiful UES apartment,60622441965,verified,Henry,Manhattan,Greenpoint,40.72901,-73.95812,United States,US,False,flexible,Private room,2021.0,$600 ,$210 ,1.0,11.0,6/23/2019,2.02,1.0,1.0,180.0,"House Rules Welcome to Boston-Furnished-Rentals. We respectfully request that you take care of all furniture, appliances, and all other belongings in our apartments. Pets are allowed only with prior approval. Please turn off all lights and appliances including the A/C and heat when you leave. We also ask that you follow our trash rules while staying with us. The efforts of all our guests allow us to pass on savings for everyone. We look forward to your visit and thanks for choosing Boston-Furnished-Rentals while enjoying Boston.",
495,1274725,St. James Pl Garden Studio 1block to PRATT &Gtrain,44367748174,verified,Reid,Brooklyn,Gramercy,40.73476,-73.98452,United States,US,False,moderate,Entire home/apt,2021.0,$700 ,$33 ,4.0,30.0,6/12/2019,0.85,4.0,2.0,324.0,"No Smoking on the apartment.  No Ilegal Drugs  No Parties on property. No pets PLEASE TRY  TO BE AS QUIET AS POSSIBLE CONSIDER OTHER NEIGHBORS OR TENANTS. THANK YOU IN ADVANCE!. Reiterating what's below>>> No parties!  No loud noises, please! - realize that there are other guests (and especially residents) like you in the building that may in fact want to get sleep on a regular basis (sometime between the hours of 10pm and 7am, probably!)  During the day, jumping jacks are probably ok. If you have any problems or if neighbors complain call me at (phone number hidden) and mediate over the phone or in person.   Hull st. court apartment rules: 0.  Absolutely NO smoking in the apartment or  building.  Anyhow if you need to, please do go out to Hull street and people watch while smoking. The North end has multiple cigar bars, too! 1.  Most important, please, No Parties = be quiet, use ""indoor voices"" like they taught us in grade school!  Also, keep the stereo at a reasonable level, etc.   I",
496,1275277,"Great, spacious apt in Williamsburg",84893152286,verified,Miley,Brooklyn,Bushwick,40.69055,-73.92357,United States,US,False,strict,Entire home/apt,2021.0,$623 ,$117 ,1.0,31.0,7/7/2019,0.45,1.0,2.0,239.0,"No Smoking on the apartment.  No Ilegal Drugs  No Parties on property. No pets** (ask) PLEASE TRY  TO BE AS QUIET AS POSSIBLE CONSIDER OTHER NEIGHBORS OR TENANTS. THANK YOU IN ADVANCE!. Reiterating what's below>>> No parties!  No loud noises, please! - realize that there are other guests (and especially residents) like you in the building that may in fact want to get sleep on a regular basis (sometime between the hours of 10pm and 7am, probably!)  During the day, jumping jacks are probably ok. If you have any problems or if neighbors complain call me at (phone number hidden) and mediate over the phone or in person.   Hull st. court apartment rules: 0.  Absolutely NO smoking in the apartment or  building.  Anyhow if you need to, please do go out to Hull street and people watch while smoking. The North end has multiple cigar bars, too! 1.  Most important, please, No Parties = be quiet, use ""indoor voices"" like they taught us in grade school!  Also, keep the stereo at a reasonable level, ",
497,1275829,Comfortable. Spacious. Private Room.,96286267716,verified,Kevin,Manhattan,Upper West Side,40.7735,-73.98697,United States,US,True,strict,Entire home/apt,2016.0,"$1,135 ",$166 ,1.0,49.0,3/30/2019,0.54,4.0,1.0,87.0,"PLEASE  NOTE: • 6.25% MA State Sales Tax is already incorporated into the room rate and extra guest fees. • The total listed as the cleaning fee is comprised of a $119 cleaning fee and a $39 damage protection plan which provides $3,000 worth of coverage for accidental damage to the property during the stay. There is no smoking allowed in the boat. Use of illegal substances will be cause for immediate termination of the rental and reported to the police. All pets must be on a leash when outside the boat.  Quiet hours are between 9:30pm and 8am.  Noise must be kept to a minimum during this time period.",
498,1276381,Modern Condo in Midtown,17180989319,unconfirmed,Lucas,Brooklyn,Crown Heights,40.67505,-73.95969,United States,US,True,flexible,Entire home/apt,2012.0,$331 ,$120 ,1.0,23.0,6/24/2019,1.68,4.0,1.0,42.0,"Quiet, residential. No smoking. No pets",
499,1276934,Ideal Brooklyn Brownstone Apartment,17802908936,unconfirmed,Spike,Brooklyn,East Village,40.72974,-73.98201,United States,US,False,strict,Private room,2007.0,$271 ,$140 ,4.0,20.0,4/30/2018,0.27,2.0,1.0,36.0,"Please feel to use the kitchen, laundry, etc. I take great pride in keeping my things nice, so please be respectful and we will be all set :)",
500,1277486,"A Cozy Oasis in Bushwick, NY",58444192906,verified,Tess,Brooklyn,Williamsburg,40.70925,-73.95425,United States,US,True,flexible,Entire home/apt,2022.0,$217 ,$125 ,3.0,18.0,5/11/2019,0.37,5.0,2.0,149.0,House rules  1- Since this is a apartment that is lived in at times there are some closets and draws with personal items and I would ask not to use those spaces but there is plenty of space for your stuff. 2- Residential Building so no loud noises or parties especially after 10:30. 3- No overnight company unless approved. 4- Common Courtesy  5-No  or smoking.,
501,1278038,Private Entrance - Private Parking,26436280092,unconfirmed,Sydney,Manhattan,Greenpoint,40.72315,-73.95226,United States,US,False,moderate,Entire home/apt,2005.0,$613 ,$227 ,3.0,90.0,12/26/2016,2.35,1.0,1.0,39.0,No smoking.   We do allow pets.,
502,1278591,Yankee Stadium Oasis 2 stops to Manhattan!,29253854739,unconfirmed,Adrian,Manhattan,Chelsea,40.73939,-73.99612,United States,US,False,moderate,Entire home/apt,2009.0,$73 ,$66 ,2.0,99.0,9/18/2016,6.62,2.0,1.0,387.0,No smoking. No pets allowed in the building. Quiet hours apply.,
503,1279143,"Sunny, Spacious Studio in Ft.Greene",46404652822,verified,Emma,Brooklyn,Kips Bay,40.74112,-73.97686,United States,US,False,moderate,Entire home/apt,2009.0,"$1,057 ",$54 ,29.0,6.0,6/4/2019,0.84,4.0,1.0,338.0,"This is my apartment that I rent out when I'm away; I ask that you treat my things as you would yours and leave it as you found it.  There is no smoking in the apartment as well as no pets. - Please be quiet in the hallway/stairs - I live in a small apartment building (5 apartments) and all of my neighbors are very quiet and polite so please reciprocate. - No overnight guests that are not on the reservation/have not been agreed upon in advance. - No smoking in the apartment, out the window, etc.   -Please be mindful of shutting off lights when not in use/when leaving the apartment. -If you cook please take care of your dishes (you can use the dishwasher). ",
504,1279695,Williamsburg Exposed Brick Loft,58667832089,verified,Leonardo,Queens,Lower East Side,40.72019,-73.98217,United States,US,True,strict,Private room,2007.0,$546 ,$43 ,3.0,21.0,9/17/2015,0.97,3.0,1.0,321.0,"Since I actually live here for part of the time, the closet space is off limits. Please no shoes in the house!",
505,1280248,Bright Modern Charming Housebarge,70418022717,unconfirmed,Cadie,Manhattan,Nolita,40.72133,-73.99666,United States,US,False,flexible,Entire home/apt,2011.0,$88 ,$123 ,2.0,24.0,7/2/2019,1.19,3.0,1.0,302.0,Please be respectful of the space and building!  No loud noises or extra guests beyond 10pm.,
506,1280800,Central Bedford Avenue Apartment,4056781803,unconfirmed,Carlos,Manhattan,Astoria,40.75744,-73.92163,United States,US,False,strict,Entire home/apt,2005.0,$833 ,$15 ,4.0,111.0,6/20/2019,2.21,2.0,1.0,3.0,Absolutely no parties are permitted. The apartment is in a multi-unit building so guests must be respectful of other tenants in the building.,
507,1281352,Welcome to Brooklyn! Bed-Stuy,84486431830,verified,Victoria,Manhattan,Astoria,40.75695,-73.9202,United States,US,False,flexible,Entire home/apt,2022.0,$869 ,$211 ,5.0,86.0,6/11/2019,0.16,2.0,1.0,187.0,"No Smoking on the apartment.  No Ilegal Drugs  No Parties on property. No pets PLEASE TRY  TO BE AS QUIET AS POSSIBLE CONSIDER OTHER NEIGHBORS OR TENANTS. THANK YOU IN ADVANCE!. Reiterating what's below>>> No parties!  No loud noises, please! - realize that there are other guests (and especially residents) like you in the building that may in fact want to get sleep on a regular basis (sometime between the hours of 10pm and 7am, probably!)  During the day, jumping jacks are probably ok. If you have any problems or if neighbors complain call me at (phone number hidden) and mediate over the phone or in person.   Hull st. court apartment rules: 0.  Absolutely NO smoking in the apartment or  building.  Anyhow if you need to, please do go out to Hull street and people watch while smoking. The North end has multiple cigar bars, too! 1.  Most important, please, No Parties = be quiet, use ""indoor voices"" like they taught us in grade school!  Also, keep the stereo at a reasonable level, etc.   I",
508,1281904,Sunnyside NYC/ AC room/ city views/ near Midtown,26719503238,verified,Cherry,Brooklyn,Harlem,40.8296,-73.94651,United States,US,True,strict,Entire home/apt,2015.0,$931 ,$109 ,1.0,66.0,4/30/2019,1.29,1.0,1.0,408.0,We expect from you just to respect the basic rules: no smoking and being careful with the house furniture and things.,
509,1282457,Greenpoint Waterfront Loft,30563131860,unconfirmed,Oliver,Brooklyn,East Harlem,40.79056,-73.9468,United States,US,True,flexible,Entire home/apt,2021.0,$781 ,$18 ,55.0,271.0,7/3/2019,3.9,1.0,1.0,183.0,"Respect my home, space and belongings.  Absolutely no smoking allowed in the unit.   Please respect my neighbors by keeping the noise levels to a minimum, particularly between the hours of 10pm-7am.  Enjoy your stay in Boston, fall in love with my city and make yourself at home!!",
510,1283009,East Village House -- Unique!,75745621560,unconfirmed,Derek,Brooklyn,West Village,40.73631,-73.99977,United States,US,False,moderate,Entire home/apt,2012.0,$440 ,$167 ,4.0,227.0,6/25/2019,2.18,1.0,1.0,87.0,"No smoking, no loud music after 11pm.",
511,1283561,2-bedroom share in heart of Greenwich Village!,25554233693,verified,Ellia,Brooklyn,Allerton,40.86466,-73.85709,United States,US,True,flexible,Entire home/apt,2014.0,"$1,181 ",$83 ,4.0,80.0,8/27/2018,0.65,1.0,1.0,8.0,"WHEN BOOKING, PLEASE PROVIDE THE FOLLOWING IN YOUR MESSAGE to me:  - 1. Total number of guests (adults, children, babies)? Are there any elderly or children under 18? If so, what are their ages?  - 2. Arrival Date AND Time of Check In? (Check In between 2 pm and 9 pm with some leniency)  - 3. Departure Date (Check out before 12 pm/noon ideally)  - 4. Please tell me a little about yourselves and the purpose of your trip. - 5. What Other Needs or Special Requests or Extra Options (please read below for additional options and possible related additional fees).  ------  PLEASE NOTE THE FOLLOWING BEFORE REQUESTING A BOOKING:  * I will reply as soon as possible to let you know if my apartment will be available for ALL your needs.  - 1. We are happy to host Friendly, Neat, Low-Maintainence Adults & Well-Behaved Children.  ---- All cookware and utensils in the kitchen are at your disposal, but please ask about food before eating as this is my home and I may be saving something. There will be w",
512,1284114,1 Bedroom Pre War apt,45711651598,verified,Amelia,Brooklyn,Williamsburg,40.71312,-73.96199,United States,US,True,flexible,Private room,2012.0,$923 ,$130 ,3.0,5.0,5/26/2019,2.85,3.0,1.0,1.0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions, and the year-round tenants must be respected. There is no smoking allowed in the apartments and significant fees will take place if occurs.",
513,1284666,Quiet One Bedroom in Park Slope,50368029517,unconfirmed,Wilson,Brooklyn,Williamsburg,40.71297,-73.94336,United States,US,False,strict,Private room,2014.0,$858 ,$174 ,3.0,187.0,11/15/2016,0.26,4.0,2.0,297.0,No Smoking on the apartment.  No illegal  Drugs  No Parties on property. No pets PLEASE TRY  TO BE AS QUIET AS POSSIBLE CONSIDER OTHER NEIGHBORS OR TENANTS. THANK YOU IN ADVANCE!.,
514,1285218,CreaTive Live-In Artspace/Birdsnest,55683633907,verified,Charlotte,Manhattan,West Village,40.73712,-74.00166,United States,US,True,strict,Private room,2003.0,$413 ,$186 ,1.0,2.0,8/31/2015,1.62,4.0,2.0,32.0,"Please, no smoking, and treat our home like your home.",
515,1285771,RARE Penthouse Oasis featured on DesignSponge,64185966058,unconfirmed,Stella,Manhattan,Bedford-Stuyvesant,40.69242,-73.95097,United States,US,False,flexible,Entire home/apt,2010.0,$972 ,$156 ,6.0,1.0,6/24/2019,0.76,5.0,1.0,211.0,"No smoking or loud parties inside the apartment. As long as you are respectful, and do not cause any damage to the property or make too much noise to disturb me or the neighbors, you will be fine!",
516,1286323,New Clean Spacious Bed & Breakfast,82992556236,verified,Gianna,Brooklyn,Chelsea,40.73862,-73.99758,United States,US,True,flexible,Entire home/apt,2006.0,$346 ,$88 ,3.0,67.0,5/28/2019,0.08,2.0,1.0,270.0,"I only accept clean people , reliable, no smokers. no alchool or drug tollerated.",
517,1286875,"Sunny, calm room in Victorian home",30603782652,unconfirmed,Honey,Manhattan,Prospect Heights,40.7158,-73.95803,United States,US,True,strict,Entire home/apt,2007.0,$152 ,$236 ,3.0,63.0,4/25/2018,0.61,4.0,2.0,244.0,"-  1.Guest(s) agree to NO PARTIES anywhere on the property. Legal action will be taken for parties that cause damages to the unit, property, reputation, or relationship with building staff or other residents.  2.Smoking of any kind is not permitted in the unit or on the premises. Fee for smoking will be 10 times your total reservation cost. For example, your total reservation cost is $350. Fee for smoking on premises will be $3,500. 3.Guests agree to abide by maximum occupancy of unit, and observe quiet hours between 9pm and 9am  4.Guests are responsible for action of ALL GUESTS occupying their unit at all times.  5.Guests agree to return all keys, remotes. Replacement fees may apply for unreturned items  6.Guests understand that onsite building staff (maintenance and concierge) are not affiliated with AIRBNB. Please contact me directly for any needed items.  7.Guests understand that no pets are to be in the unit.  8.Guests agree to pay replacement cost for any unreturned items, and $1",
518,1287427,Modern Unique Studio in NYC,74260924259,unconfirmed,Robert,Brooklyn,East Village,40.68262,-73.97299,United States,US,False,strict,Entire home/apt,2016.0,$619 ,$185 ,2.0,89.0,7/1/2019,0.09,2.0,1.0,177.0,Guests only have access to the first floor bedroom and bathroom.  The rest of the house is off limits.  Guests who stay a week or more may use the laundry in the basement for free.  Please do not apply hair or beard dye in the bathroom as it was recently renovated.  Please feel free to send me any special requests and I will try to honor them.,
519,1287980,"2 Bed, 2 Bath Apartment on Central Park West",65125319788,verified,Owen,Manhattan,Hell's Kitchen,40.73217,-73.98801,United States,US,False,flexible,Entire home/apt,2004.0,$557 ,$172 ,4.0,1.0,6/30/2019,1.84,5.0,1.0,60.0,"This apartment is in a 3 families residential building, there is a no smoking and no drug policy, and the occupants should be concerned with common courtesy and no noises after 9.30-10 pm. No parties are allowed.  We will meet you when you arrive at the building with the keys and will explain anything else you might like to know.  We look forward to meeting you.   ",
520,1288532,"Luxury Furnished 1 bedro, Bay Ridge",48327323941,verified,Valeria,Manhattan,Chelsea,40.76311,-73.99388,United States,US,False,flexible,Private room,2013.0,$177 ,$83 ,3.0,177.0,6/19/2019,7.14,5.0,2.0,153.0,"The usual: no smoking, no parties, no pets (sadly)! Please remove shoes upon entering the apartment, and be mindful of neighbors. It's a quiet building at any hour of the day, so do try to preserve the status quo. Thank you!",
521,1289084,Your Haven in the Upper West Side,20510598547,verified,Aiden,Brooklyn,East New York,40.74695,-74.00454,United States,US,False,moderate,Private room,2007.0,$836 ,$194 ,30.0,90.0,6/23/2016,1.29,3.0,2.0,355.0,As if it were your own home!,
522,1289637,"Wonderful Studio In Brooklyn, NY!!!",9750353852,verified,Eric,Brooklyn,Crown Heights,40.67497,-73.87305,United States,US,True,strict,Entire home/apt,2003.0,$181 ,$69 ,7.0,39.0,4/21/2019,0.59,5.0,1.0,250.0,#NAME?,
523,1290189,A Cozy Brooklyn Hideaway,57100781847,unconfirmed,Brianna,Manhattan,Upper East Side,40.66788,-73.94813,United States,US,True,strict,Entire home/apt,2017.0,$913 ,$30 ,2.0,42.0,8/29/2018,0.99,1.0,1.0,164.0,#NAME?,
524,1290741,✿✿✿ COUNTRY COTTAGE IN THE CITY✿✿✿,11373673042,verified,Antony,Brooklyn,Bedford-Stuyvesant,40.76684,-73.95944,United States,US,True,moderate,Entire home/apt,2006.0,$556 ,$124 ,1.0,33.0,2/8/2018,2.7,5.0,2.0,158.0,No smoking and no parties,
525,1291294,✿✿✿ COUNTRY COTTAGE IN THE CITY✿✿✿,2631536622,unconfirmed,William,Brooklyn,Prospect Heights,40.68967,-73.95445,United States,US,False,moderate,Entire home/apt,2004.0,$67 ,$111 ,5.0,179.0,6/25/2019,0.18,4.0,1.0,88.0,"There are still some older people in this neighborhood and it should go without saying it is important to have respect for the locals.  No smoking, & no parties!",
526,1291846,"Lovely Bdr in Harlem, Manhattan",42425649793,unconfirmed,Arthur,Manhattan,Park Slope,40.67946,-73.96501,United States,US,False,moderate,Entire home/apt,2020.0,$253 ,$35 ,2.0,81.0,3/31/2019,0.33,5.0,1.0,67.0,"Absolutely, No Smoking, No parties.",
527,1292398,THE BEST DEAL ON THE HUDSON RIVER!!,72815720692,verified,Jacob,Manhattan,East Village,40.66944,-73.98083,United States,US,False,moderate,Entire home/apt,2003.0,$348 ,$167 ,5.0,43.0,4/22/2019,1.34,1.0,2.0,412.0,No pets and no smoking. Please place all of your dishes in the dishwasher.,
528,1292950,Lovely HUGE Master Bed + Study,7807627593,unconfirmed,Arnold,Brooklyn,Hell's Kitchen,40.72566,-73.97748,United States,US,False,flexible,Private room,2006.0,$951 ,$36 ,28.0,52.0,11/14/2018,0.15,4.0,1.0,350.0,No pets  No smoking  No loud partying in the space,
529,1293503,Newly Reno’d Chic Quiet Exec 1BR,86417259099,unconfirmed,Miller,Brooklyn,Williamsburg,40.7709,-73.99181,United States,US,False,strict,Private room,2017.0,$832 ,$183 ,1.0,160.0,6/3/2019,0.32,2.0,2.0,109.0,"PLEASE  NOTE: • 6.25% MA State Sales Tax is already incorporated into the room rate and extra guest fees. • The total listed as the cleaning fee is comprised of a $119 cleaning fee and a $39 damage protection plan which provides $3,000 worth of coverage for accidental damage to the property during the stay. There is no smoking allowed in the boat. Use of illegal substances will be cause for immediate termination of the rental and reported to the police. All pets must be on a leash when outside the boat.  Quiet hours are between 9:30pm and 8am.  Noise must be kept to a minimum during this time period.",
530,1294055,1 Bedroom in prime Flatiron,37330490857,unconfirmed,Grace,Brooklyn,Sunnyside,40.71943,-73.95958,United States,US,True,strict,Private room,2006.0,$652 ,$111 ,5.0,23.0,1/19/2019,2.9,2.0,1.0,364.0,"Please Note: This unit was just renovated in August 2015 and it comfortably accommodates one to three guests, but up to 4 guests are permitted if you so desire (two guests in the bedroom, 1 guest on the available twin air mattress and 1 guest on the couch). Please request an air mattress (if needed) when making a reservation. No smoking, no pets, no parties, and must be 25 years old to book.   For check-out, please ensure: -  All plates and cups are left in the sink or dishwasher -  All trash is left in the kitchen trash can or bagged and left next to the trash can (additional bags are under the sink) -  All windows are closed and locked -  If used, the air mattresses are deflated and put away (please leave used linens for the air mattresses on the floor) -  If furniture was moved during your stay, please return to its original location Please be mindful to our neighbors in the building; quiet hours after 10pm. Please be considerate of our next guests who will be staying after you, if ",
531,1294607,Large Artist Floorthru- Greenpoint,87906989685,verified,Dale,Bronx,Chelsea,40.74249,-73.92466,United States,US,True,strict,Private room,2017.0,$175 ,$13 ,3.0,35.0,10/14/2017,2.39,5.0,1.0,193.0,"Although we understand the wear and tear that little ones make, we expect that all messes will be cleaned up as they happen and you will be respectful of the neighbors.",
532,1295160,Gorgeous PermaGO Private Room in FiDi - 1/2,93706332442,unconfirmed,Rebecca,Brooklyn,Upper West Side,40.74033,-74.00024,United States,US,True,strict,Entire home/apt,2009.0,$710 ,$51 ,1.0,225.0,6/3/2015,0.65,4.0,1.0,402.0,"I own a dog, but she will not be present for your stay.",
533,1295712,CBG Helps Haiti Rm #3,6732487792,unconfirmed,Thomas,Brooklyn,Washington Heights,40.7969,-73.96128,United States,US,True,flexible,Private room,2010.0,$783 ,$70 ,30.0,401.0,7/20/2015,0.2,4.0,1.0,248.0,"This is our home, so please treat it kindly and respect our personal property.",
534,1296264,BEST DEAL IN CHELSEA 1 bdrm NYC,23750762173,verified,Ned,Brooklyn,Prospect-Lefferts Gardens,40.83403,-73.94553,United States,US,True,moderate,Private room,2021.0,$760 ,$190 ,1.0,72.0,5/25/2019,1.88,5.0,3.0,233.0,"No smoking, no pets, no parties please. Respect property and neighbors.",
535,1296817,Lovely Apartment,78673339212,verified,Preston,Brooklyn,Prospect-Lefferts Gardens,40.65513,-73.95641,United States,US,False,moderate,Private room,2005.0,$910 ,$166 ,2.0,46.0,2/28/2019,0.1,1.0,1.0,419.0,"Please Note: This unit was just renovated in 2015 and it comfortably accommodates four guests, but up to 6 guests are permitted if you so desire (two guests in each bedroom and 2 guests on the two available twin size air mattresses). Please request an air mattress(es) (if needed) when making a reservation. No smoking, no pets, no parties, and must be 25 years old to book.   For check-out, please ensure: -  All plates and cups are left in the sink or dishwasher -  All trash is left in the kitchen trash can or bagged and left next to the trash can (additional bags are under the sink) -  All windows are closed and locked -  If used, the air mattresses are deflated and put away (please leave used linens for the air mattresses on the floor) -  If furniture was moved during your stay, please return to its original location Please be mindful to our neighbors in the building, quiet hours after 10pm is not a must, but a nice gesture. Please be considerate of our next guests who will be staying ",
536,1297369,Artsy Loft-like Harlem Apartment,21949521987,verified,Alissa,Brooklyn,Williamsburg,40.65589,-73.95539,United States,US,False,flexible,Private room,2020.0,$749 ,$130 ,5.0,83.0,1/5/2017,0.37,4.0,6.0,109.0,"No smoking and no pets, no parties.",
537,1297921,Harlem/Manhattan Classic Apartment,50673259142,unconfirmed,Sofia,Queens,Bedford-Stuyvesant,40.70275,-73.94501,United States,US,False,strict,Private room,2003.0,$565 ,$35 ,30.0,211.0,6/16/2019,0.49,5.0,1.0,189.0,No smoking.,
538,1298473,"BEAUTIFUL APARTMENT, GREAT LOCATION",11495306456,verified,Garry,Brooklyn,Park Slope,40.68897,-73.93569,United States,US,True,flexible,Entire home/apt,2012.0,$567 ,$142 ,1.0,15.0,3/15/2019,0.05,3.0,2.0,250.0,Please leave the studio in the condition as in arrival. Please turn off lights and heat/air when exiting. Please lock both top and bottom locks. Please feel free to call or text me with questions or concerns.,
539,1299026,Quiet sunny studio Midtown,62503354771,unconfirmed,Sydney,Manhattan,Park Slope,40.67617,-73.98136,United States,US,True,strict,Private room,2014.0,$825 ,$157 ,30.0,122.0,5/21/2019,1.6,1.0,1.0,203.0,"Please no smoking or pets. You are welcome to use our cookware, dishes and utensils. We just ask that you are respectful of the things in the apartment. ",
540,1299578,Charming room in Victorian home,61982519804,verified,Charlotte,Manhattan,Hell's Kitchen,40.67595,-73.98053,United States,US,True,strict,Entire home/apt,2004.0,$458 ,$152 ,30.0,295.0,9/15/2018,0.25,2.0,1.0,26.0,"I expect my guests to be respectful of me, my space and my belongings. I am pretty laid back, but a few things to note: - No pets - No smoking or drugs - Please don't eat my food without my permission (but you can store stuff if you want!) - Feel free to text me if you need to get ahold of me for any reason. - If you leave something behind, I don't have a problem trying to get it back to you, but it will be on your dime. - No more than two guests, please! - Please keep loud noise to a minimum. - Please respect my privacy if I go into my room.",
541,1300130,Brooklyn B & B close to Manhattan,39419757512,unconfirmed,Robert,Manhattan,Harlem,40.76415,-73.99067,United States,US,False,strict,Entire home/apt,2007.0,$120 ,$182 ,3.0,207.0,5/8/2019,0.47,2.0,1.0,384.0,"Please don't be loud or disrespectful, this is a fun neighborhood, but also a family neighborhood.  If you use any food/Beverage/Alcohol, please replace.",
542,1300683,The Notorious B.N.B. { The Erhart },70579548744,unconfirmed,Luke,Brooklyn,Bedford-Stuyvesant,40.83127,-73.94718,United States,US,False,moderate,Private room,2012.0,$613 ,$150 ,2.0,50.0,6/23/2019,0.08,1.0,1.0,-5.0,"Being clean and respectful of our apartment, the building and it's tenants is our number 1 ""rule"". Other than that, no pets or smoking allowed. We also ask you be mindful of our furniture, and use the coasters given. There will be a $25 fee if we find watermarks and extensive scratches. We will have before photos for guests to sign off on, insuring that we will not place blame on guests for marks previously on furniture.  ",
543,1301235,Sunny cozy multileveled apartment!,21749225637,unconfirmed,Sienna,Brooklyn,Harlem,40.68497,-73.95592,United States,US,False,flexible,Entire home/apt,2017.0,$704 ,$113 ,5.0,273.0,10/26/2018,0.35,3.0,2.0,296.0,Apartment is located in quiet neighborhood so noise is ok as long as it's not excessive.  We have a strict no-pet and no-smoking policy. This is our building policy and also a strongly enforced household policy.,
544,1301787,Sunny 2 bedroom Williamsburg Duplex w/ 3 beds,30766376884,verified,Joyce,Manhattan,Williamsburg,40.82922,-73.94174,United States,US,False,moderate,Private room,2018.0,$644 ,$113 ,4.0,0.0,1/2/2015,0.26,1.0,1.0,77.0,No smoking.   We do allow pets.,
